Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Local Date	Local Time of Day	Local Day of Week	Local Timezone of Observation Point
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.859792	145.017470	-2368	1485341332	2017-01-25	21:48:52	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.837846	144.992470	-2515	1485341479	2017-01-25	21:51:19	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.837845	144.992460	-2518	1485341482	2017-01-25	21:51:22	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.837846	144.992470	-2519	1485341483	2017-01-25	21:51:23	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.832616	144.993620	-2545	1485341509	2017-01-25	21:51:49	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.818577	144.966220	-2930	1485341894	2017-01-25	21:58:14	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.818576	144.966220	-2932	1485341896	2017-01-25	21:58:16	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.818577	144.966220	-2934	1485341898	2017-01-25	21:58:18	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.818576	144.966220	-2945	1485341909	2017-01-25	21:58:29	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.819172	144.965360	-3001	1485341965	2017-01-25	21:59:25	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.819172	144.965360	-3006	1485341970	2017-01-25	21:59:30	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.819172	144.965360	-3066	1485342030	2017-01-25	22:00:30	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.819172	144.965360	-3072	1485342036	2017-01-25	22:00:36	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.819557	144.965140	-3092	1485342056	2017-01-25	22:00:56	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.819557	144.965140	-3110	1485342074	2017-01-25	22:01:14	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.820335	144.965160	-3143	1485342107	2017-01-25	22:01:47	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.820335	144.965160	-3144	1485342108	2017-01-25	22:01:48	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.820335	144.965160	-3147	1485342111	2017-01-25	22:01:51	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.820335	144.965160	-3148	1485342112	2017-01-25	22:01:52	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.821126	144.965360	-3205	1485342169	2017-01-25	22:02:49	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.821126	144.965360	-3236	1485342200	2017-01-25	22:03:20	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.821464	144.964490	-3246	1485342210	2017-01-25	22:03:30	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.821464	144.964490	-3280	1485342244	2017-01-25	22:04:04	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.821359	144.964320	-3331	1485342295	2017-01-25	22:04:55	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.821359	144.964320	-3380	1485342344	2017-01-25	22:05:44	Wed	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.820819	144.964240	2580	1485385828	2017-01-26	10:10:28	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.820819	144.964240	2579	1485385829	2017-01-26	10:10:29	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.821111	144.965100	2429	1485385979	2017-01-26	10:12:59	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.821111	144.965100	2425	1485385983	2017-01-26	10:13:03	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.820557	144.965180	2379	1485386029	2017-01-26	10:13:49	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.820557	144.965180	2373	1485386035	2017-01-26	10:13:55	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.820557	144.965180	2371	1485386037	2017-01-26	10:13:57	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.817230	144.968710	1937	1485386471	2017-01-26	10:21:11	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.817230	144.968710	1933	1485386475	2017-01-26	10:21:15	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.816865	144.969570	1883	1485386525	2017-01-26	10:22:05	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.816865	144.969570	1878	1485386530	2017-01-26	10:22:10	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.816894	144.970090	1805	1485386603	2017-01-26	10:23:23	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.816894	144.970090	1792	1485386616	2017-01-26	10:23:36	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.817040	144.970090	1699	1485386709	2017-01-26	10:25:09	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.817040	144.970100	1699	1485386709	2017-01-26	10:25:09	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.817040	144.970090	1695	1485386713	2017-01-26	10:25:13	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.876693	145.075610	428	1485387980	2017-01-26	10:46:20	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.876646	145.075820	425	1485387983	2017-01-26	10:46:23	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.885923	145.080560	0	1485388408	2017-01-26	10:53:28	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.885923	145.080560	0	1485388489	2017-01-26	10:54:49	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.885698	145.082390	0	1485388540	2017-01-26	10:55:40	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.885698	145.082390	0	1485388549	2017-01-26	10:55:49	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.885671	145.082420	0	1485388579	2017-01-26	10:56:19	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.885670	145.082410	0	1485388608	2017-01-26	10:56:48	Thu	Australia/Melbourne
User Drawn Polygon	aee4ab47c2ebab3f51881e52cf44a5373df2f821	-37.885671	145.082420	0	1485388614	2017-01-26	10:56:54	Thu	Australia/Melbourne
User Drawn Polygon	113bee1a8f3f6f47a2c8b02cf41590a17bbd24a4	-37.886569	145.081487	0	1485310523	2017-01-25	13:15:23	Wed	Australia/Melbourne
User Drawn Polygon	113bee1a8f3f6f47a2c8b02cf41590a17bbd24a4	-37.888227	145.065598	-291	1485310814	2017-01-25	13:20:14	Wed	Australia/Melbourne
User Drawn Polygon	113bee1a8f3f6f47a2c8b02cf41590a17bbd24a4	-37.888450	145.056390	-806	1485311329	2017-01-25	13:28:49	Wed	Australia/Melbourne
User Drawn Polygon	113bee1a8f3f6f47a2c8b02cf41590a17bbd24a4	-37.888455	145.056396	-806	1485311329	2017-01-25	13:28:49	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.886785	145.082843	0	1485309193	2017-01-25	12:53:13	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.886760	145.082745	0	1485309193	2017-01-25	12:53:13	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.886760	145.082745	0	1485309598	2017-01-25	12:59:58	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.887430	145.081367	0	1485309665	2017-01-25	13:01:05	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.885648	145.083302	0	1485310541	2017-01-25	13:15:41	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.885402	145.083137	0	1485310541	2017-01-25	13:15:41	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.885648	145.083302	0	1485312752	2017-01-25	13:52:32	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.887048	145.081302	0	1485312842	2017-01-25	13:54:02	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.886978	145.080781	0	1485312842	2017-01-25	13:54:02	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.886978	145.080781	0	1485313533	2017-01-25	14:05:33	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.946406	145.095903	-888	1485314421	2017-01-25	14:20:21	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.946406	145.095903	-2634	1485316167	2017-01-25	14:49:27	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.970782	145.091746	-3112	1485316645	2017-01-25	14:57:25	Wed	Australia/Melbourne
User Drawn Polygon	0ccdab64ef15a52272745ea73bc353365dcc7d27	-37.970742	145.091533	-3112	1485316645	2017-01-25	14:57:25	Wed	Australia/Melbourne
User Drawn Polygon	f4982e9ba4cb8d6faa1680ae85ddb7ada56ade06	-37.886975	145.084790	0	1485314073	2017-01-25	14:14:33	Wed	Australia/Melbourne
User Drawn Polygon	f4982e9ba4cb8d6faa1680ae85ddb7ada56ade06	-37.886975	145.084790	0	1485314076	2017-01-25	14:14:36	Wed	Australia/Melbourne
User Drawn Polygon	f4982e9ba4cb8d6faa1680ae85ddb7ada56ade06	-37.886978	145.084790	0	1485314095	2017-01-25	14:14:55	Wed	Australia/Melbourne
User Drawn Polygon	f4982e9ba4cb8d6faa1680ae85ddb7ada56ade06	-37.886912	145.084800	0	1485314121	2017-01-25	14:15:21	Wed	Australia/Melbourne
User Drawn Polygon	f4982e9ba4cb8d6faa1680ae85ddb7ada56ade06	-37.887122	145.084740	0	1485314155	2017-01-25	14:15:55	Wed	Australia/Melbourne
User Drawn Polygon	e72cd12677069ace22f5719d5b2f1eed898cc620	-37.886175	145.083410	0	1485321637	2017-01-25	16:20:37	Wed	Australia/Melbourne
User Drawn Polygon	e72cd12677069ace22f5719d5b2f1eed898cc620	-37.886175	145.083410	0	1485321639	2017-01-25	16:20:39	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.902580	145.117100	1865	1485319353	2017-01-25	15:42:33	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.902584	145.117107	1865	1485319353	2017-01-25	15:42:33	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.905673	145.113410	1498	1485319720	2017-01-25	15:48:40	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.904008	145.110655	752	1485320466	2017-01-25	16:01:06	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.900032	145.088560	389	1485320829	2017-01-25	16:07:09	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886765	145.083570	0	1485321218	2017-01-25	16:13:38	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886625	145.083288	0	1485321218	2017-01-25	16:13:38	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.887361	145.083666	0	1485321316	2017-01-25	16:15:16	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.905871	145.113410	-2	1485321318	2017-01-25	16:15:18	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.905871	145.113410	-3	1485321319	2017-01-25	16:15:19	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.887361	145.083670	0	1485321577	2017-01-25	16:19:37	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.887361	145.083670	0	1485321578	2017-01-25	16:19:38	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886625	145.083288	0	1485322518	2017-01-25	16:35:18	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886842	145.080970	0	1485322571	2017-01-25	16:36:11	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886574	145.080261	0	1485322571	2017-01-25	16:36:11	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886699	145.080240	0	1485323210	2017-01-25	16:46:50	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886574	145.080261	0	1485324852	2017-01-25	17:14:12	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.885893	145.084363	0	1485325131	2017-01-25	17:18:51	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.885700	145.084484	0	1485325131	2017-01-25	17:18:51	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.885929	145.084440	0	1485325568	2017-01-25	17:26:08	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.885929	145.084440	0	1485325569	2017-01-25	17:26:09	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.885893	145.084363	0	1485326396	2017-01-25	17:39:56	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886541	145.081417	0	1485326491	2017-01-25	17:41:31	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886390	145.081407	0	1485326491	2017-01-25	17:41:31	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.885929	145.084444	0	1485326701	2017-01-25	17:45:01	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.885929	145.084440	0	1485326793	2017-01-25	17:46:33	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886541	145.081417	0	1485326808	2017-01-25	17:46:48	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886392	145.083738	0	1485326888	2017-01-25	17:48:08	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886306	145.083702	0	1485326888	2017-01-25	17:48:08	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886070	145.081940	0	1485327119	2017-01-25	17:51:59	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886392	145.083738	0	1485327554	2017-01-25	17:59:14	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886070	145.081940	0	1485327927	2017-01-25	18:05:27	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.890071	145.088780	3	1485328413	2017-01-25	18:13:33	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.886070	145.081940	0	1485328416	2017-01-25	18:13:36	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.900091	145.092085	-510	1485328926	2017-01-25	18:22:06	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.890071	145.088780	-513	1485328929	2017-01-25	18:22:09	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.900835	145.105452	-877	1485329293	2017-01-25	18:28:13	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.904561	145.114851	-1191	1485329607	2017-01-25	18:33:27	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.902616	145.116896	-1324	1485329740	2017-01-25	18:35:40	Wed	Australia/Melbourne
User Drawn Polygon	53ba81e0b8afdd66a52f644da6f7a156e25ef987	-37.890071	145.088780	-1874	1485330290	2017-01-25	18:44:50	Wed	Australia/Melbourne
User Drawn Polygon	10b11c4940b7e5d185a651c92defb9fa9bbe65be	-37.884860	145.081810	226	1485304129	2017-01-25	11:28:49	Wed	Australia/Melbourne
User Drawn Polygon	10b11c4940b7e5d185a651c92defb9fa9bbe65be	-37.884860	145.081810	210	1485304145	2017-01-25	11:29:05	Wed	Australia/Melbourne
User Drawn Polygon	10b11c4940b7e5d185a651c92defb9fa9bbe65be	-37.879395	145.082250	26	1485304329	2017-01-25	11:32:09	Wed	Australia/Melbourne
User Drawn Polygon	10b11c4940b7e5d185a651c92defb9fa9bbe65be	-37.885435	145.082720	0	1485304355	2017-01-25	11:32:35	Wed	Australia/Melbourne
User Drawn Polygon	10b11c4940b7e5d185a651c92defb9fa9bbe65be	-37.885435	145.082720	0	1485304373	2017-01-25	11:32:53	Wed	Australia/Melbourne
User Drawn Polygon	10b11c4940b7e5d185a651c92defb9fa9bbe65be	-37.879395	145.082250	-43	1485304416	2017-01-25	11:33:36	Wed	Australia/Melbourne
User Drawn Polygon	10b11c4940b7e5d185a651c92defb9fa9bbe65be	-37.891910	145.050520	-2609	1485306982	2017-01-25	12:16:22	Wed	Australia/Melbourne
User Drawn Polygon	bcdff96e826cb365ce5d775095176768c82e1e0b	-37.886843	145.083240	0	1485318876	2017-01-25	15:34:36	Wed	Australia/Melbourne
User Drawn Polygon	bcdff96e826cb365ce5d775095176768c82e1e0b	-37.886843	145.083240	0	1485318885	2017-01-25	15:34:45	Wed	Australia/Melbourne
User Drawn Polygon	bcdff96e826cb365ce5d775095176768c82e1e0b	-37.886259	145.085150	0	1485320416	2017-01-25	16:00:16	Wed	Australia/Melbourne
User Drawn Polygon	bcdff96e826cb365ce5d775095176768c82e1e0b	-37.886259	145.085150	0	1485320431	2017-01-25	16:00:31	Wed	Australia/Melbourne
User Drawn Polygon	bcdff96e826cb365ce5d775095176768c82e1e0b	-37.978358	145.048500	-2219	1485322650	2017-01-25	16:37:30	Wed	Australia/Melbourne
User Drawn Polygon	bcdff96e826cb365ce5d775095176768c82e1e0b	-37.978358	145.048500	-2220	1485322651	2017-01-25	16:37:31	Wed	Australia/Melbourne
User Drawn Polygon	b5d271a346a929a66cc4536d18d0eb2c6b6bc036	-37.885307	145.083115	0	1485387484	2017-01-26	10:38:04	Thu	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.887500	145.081390	0	1485325080	2017-01-25	17:18:00	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.887502	145.081393	0	1485325080	2017-01-25	17:18:00	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.886900	145.089220	-620	1485325700	2017-01-25	17:28:20	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.886900	145.089222	-620	1485325700	2017-01-25	17:28:20	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.848417	145.046784	-972	1485326052	2017-01-25	17:34:12	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.830040	145.013390	-1541	1485326621	2017-01-25	17:43:41	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.830049	145.013396	-1541	1485326621	2017-01-25	17:43:41	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.834081	144.992396	-1863	1485326943	2017-01-25	17:49:03	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.823293	144.978670	-2169	1485327249	2017-01-25	17:54:09	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.811416	144.970245	-2539	1485327619	2017-01-25	18:00:19	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.801115	144.968356	-2911	1485327991	2017-01-25	18:06:31	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.800355	144.967005	-3391	1485328471	2017-01-25	18:14:31	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.800250	144.967024	-3391	1485328471	2017-01-25	18:14:31	Wed	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.820700	145.001480	1324	1485379464	2017-01-26	08:24:24	Thu	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.820703	145.001482	1324	1485379464	2017-01-26	08:24:24	Thu	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.824849	145.002731	1175	1485379613	2017-01-26	08:26:53	Thu	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.871110	145.065040	680	1485380108	2017-01-26	08:35:08	Thu	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.871116	145.065042	680	1485380108	2017-01-26	08:35:08	Thu	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.885892	145.090553	346	1485380442	2017-01-26	08:40:42	Thu	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.886999	145.081488	0	1485380788	2017-01-26	08:46:28	Thu	Australia/Melbourne
User Drawn Polygon	815dbfa2be4ee85efecd1aff1208b98e566cbc6f	-37.887481	145.081397	0	1485380938	2017-01-26	08:48:58	Thu	Australia/Melbourne
User Drawn Polygon	4f25743b342fbe31c2eb1d2b2767f97bbc1cc658	-37.886581	145.082470	0	1485305717	2017-01-25	11:55:17	Wed	Australia/Melbourne
User Drawn Polygon	4f25743b342fbe31c2eb1d2b2767f97bbc1cc658	-37.886765	145.082480	0	1485305736	2017-01-25	11:55:36	Wed	Australia/Melbourne
User Drawn Polygon	4f25743b342fbe31c2eb1d2b2767f97bbc1cc658	-37.886419	145.083380	0	1485308603	2017-01-25	12:43:23	Wed	Australia/Melbourne
User Drawn Polygon	4f25743b342fbe31c2eb1d2b2767f97bbc1cc658	-37.886419	145.083380	0	1485308727	2017-01-25	12:45:27	Wed	Australia/Melbourne
